,data,target
0,Where is the Savannah River ?,LOC
1,What are capers ?,DESC
2,Where are the National Archives ?,LOC
3,What New York City structure is also known as the Twin Towers ?,LOC
4,What currency does Argentina use ?,ENTY
5,When was Lyndon B. Johnson born ?,NUM
6,What is the Moulin Rouge ?,DESC
7,What is the heaviest naturally occurring element ?,ENTY
8,When was the first kidney transplant ?,NUM
9,What is the name of Neil Armstrong 's wife ?,HUM
10,"What county is Phoenix , AZ in ?",LOC
11,When was President Kennedy shot ?,NUM
12,Where is the Grand Canyon ?,LOC
13,Where is the Lourve ?,LOC
14,What is the most frequently spoken language in the Netherlands ?,ENTY
15,What is the abbreviation for Texas ?,ABBR
16,How tall is the Sears Building ?,NUM
17,What does the word fortnight mean ?,DESC
18,How many feet in a mile ?,NUM
19,Which president was unmarried ?,HUM
20,What does the abbreviation SOS mean ?,ABBR
21,What is the spirometer test ?,DESC
22,What is the most common eye color ?,ENTY
23,What is hypertension ?,DESC
24,What is a group of frogs called ?,ENTY
25,Who is the actress known for her role in the movie `` Gypsy '' ?,HUM
26,When is the official first day of summer ?,NUM
27,How far is a nautical mile ?,NUM
28,Who was the first Prime Minister of Canada ?,HUM
29,What kind of gas is in a fluorescent bulb ?,ENTY
30,What are the animals that don 't have backbones called ?,ENTY
31,What color is yak milk ?,ENTY
32,What is the pH scale ?,DESC
33,How many Great Lakes are there ?,NUM
34,What is genocide ?,DESC
35,What is pastrami made of ?,ENTY
36,What is nuclear power ?,DESC
37,What does USPS stand for ?,ABBR
38,Who was the first US President to ride in an automobile to his inauguration ?,HUM
39,What is poliomyelitis ?,DESC
40,How old was Elvis Presley when he died ?,NUM
41,When was Algeria colonized ?,NUM
42,Who was president in 1913 ?,HUM
43,When is St. Patrick 's Day ?,NUM
44,"Mercury , what year was it discovered ?",NUM
45,What mineral helps prevent osteoporosis ?,ENTY
46,Why in tennis are zero points called love ?,DESC
47,What is the deepest lake in the US ?,LOC
48,Who discovered x-rays ?,HUM
49,Where is the Mall of the America ?,LOC
50,What is autism ?,DESC
51,What is foreclosure ?,DESC
52,What is the average weight of a Yellow Labrador ?,NUM
53,What is the scientific name for elephant ?,ENTY
54,What city had a world fair in 1900 ?,LOC
55,What is an ulcer ?,DESC
56,What imaginary line is halfway between the North and South Poles ?,LOC
57,What is caffeine ?,DESC
58,How much does the human adult female brain weigh ?,NUM
59,What 's the easiest way to remove wallpaper ?,ENTY
60,When was the first Wal-Mart store opened ?,NUM
61,"What chain store is headquartered in Bentonville , Arkansas ?",HUM
62,What is the name given to the Tiger at Louisiana State University ?,ENTY
63,How far away is the moon ?,NUM
64,What continent is Argentina on ?,LOC
65,"What river flows between Fargo , North Dakota and Moorhead , Minnesota ?",LOC
66,Where is the Mason/Dixon line ?,LOC
67,What year did the Titanic start on its journey ?,NUM
68,What did Edward Binney and Howard Smith invent in 1903 ?,ENTY
69,How often does Old Faithful erupt at Yellowstone National Park ?,NUM
70,What hemisphere is the Philippines in ?,LOC
71,What is Australia 's national flower ?,ENTY
72,What French province is cognac produced in ?,LOC
73,What is an atom ?,DESC
74,The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?,ENTY
75,In the late 1700 's British convicts were used to populate which colony ?,LOC
76,What is the location of Lake Champlain ?,LOC
77,What are Quaaludes ?,DESC
78,What is the largest city in the world ?,LOC
79,How far is the service line from the net in tennis ?,NUM
80,What are sunspots ?,DESC
81,What is semolina ?,DESC
82,How cold should a refrigerator be ?,NUM
83,Why is the sun yellow ?,DESC
84,What is New York 's state bird ?,ENTY
85,What is the sales tax rate in New York ?,NUM
86,What precious stone is a form of pure carbon ?,ENTY
87,Where is the volcano Mauna Loa ?,LOC
88,Who was the first man to fly across the Pacific Ocean ?,HUM
89,What is cryogenics ?,DESC
90,How many hearts does an octopus have ?,NUM
91,What is the National Park in Utah ?,LOC
92,What is the conversion rate between dollars and pounds ?,NUM
93,Who was the 22nd President of the US ?,HUM
94,Who was the first woman governor in the U.S. ?,HUM
95,What is the criterion for being legally blind ?,ENTY
96,What fruit is Melba sauce made from ?,ENTY
97,What year did the NFL go on strike ?,NUM
98,What is bipolar disorder ?,DESC
99,What is the name of William Penn 's ship ?,ENTY
100,What is the street address of the White House ?,LOC
101,What is the longest major league baseball-winning streak ?,ENTY
102,Where was the first golf course in the United States ?,LOC
103,Who is the congressman from state of Texas on the armed forces committee ?,HUM
104,Where is the Orinoco River ?,LOC
105,Who founded American Red Cross ?,HUM
106,Who is Duke Ellington ?,HUM
107,What was FDR 's dog 's name ?,ENTY
108,What is TMJ ?,ABBR
109,What do you call a newborn kangaroo ?,ENTY
110,What type of currency is used in Australia ?,ENTY
111,When did John F. Kennedy get elected as President ?,NUM
112,Who wrote `` The Divine Comedy '' ?,HUM
113,What is a baby lion called ?,ENTY
114,What is leukemia ?,DESC
115,What is the average speed of the horses at the Kentucky Derby ?,NUM
116,What is the largest city in the U.S. ?,LOC
117,"How tall is the Gateway Arch in St. Louis , MO ?",NUM
118,What is cerebral palsy ?,DESC
119,What is the date of Mexico 's independence ?,NUM
120,What is severance pay ?,DESC
121,What is acid rain ?,DESC
122,What country did Ponce de Leon come from ?,LOC
123,What was the last year that the Chicago Cubs won the World Series ?,NUM
124,What does a defibrillator do ?,DESC
125,What is epilepsy ?,DESC
126,Where did Howard Hughes die ?,LOC
127,What city 's newspaper is called `` The Star '' ?,LOC
128,What is a baby turkey called ?,ENTY
129,Who discovered radium ?,HUM
130,What is nanotechnology ?,DESC
131,What is the life expectancy for crickets ?,NUM
132,What is the earth 's diameter ?,NUM
133,What is the longest suspension bridge in the U.S. ?,LOC
134,What is the name of the satellite that the Soviet Union sent into space in 1957 ?,ENTY
135,Who is the governor of Alaska ?,HUM
136,What year did the Titanic sink ?,NUM
137,What do you call a professional map drawer ?,ENTY
138,Who was the first African American to play for the Brooklyn Dodgers ?,HUM
139,What is the population of Venezuela ?,NUM
140,What year did WWII begin ?,NUM
141,What is nicotine ?,DESC
142,What are pediatricians ?,DESC
143,When was Hiroshima bombed ?,NUM
144,What is the oldest city in the United States ?,LOC
145,Where is the Euphrates River ?,LOC
146,What is the temperature of the sun 's surface ?,NUM
147,What year did Canada join the United Nations ?,NUM
148,What is another astronomic term for the Northern Lights ?,ENTY
149,What is influenza ?,DESC
150,What are Canada 's two territories ?,LOC
151,What is vertigo ?,DESC
152,What color is a giraffe 's tongue ?,ENTY
153,How old do you have to be in order to rent a car in Italy ?,NUM
154,Who wrote the hymn `` Amazing Grace '' ?,HUM
155,What is the width of a football field ?,NUM
156,What is the percentage of water content in the human body ?,NUM
157,What is a carcinogen ?,DESC
158,What is the name of Roy Roger 's dog ?,ENTY
159,Who was the first person to reach the North Pole ?,HUM
160,What is neuropathy ?,DESC
161,Who was Abraham Lincoln ?,HUM
162,Who is the Prime Minister of Canada ?,HUM
163,What is strep throat ?,DESC
164,What type of polymer is used for bulletproof vests ?,ENTY
165,What is the temperature at the center of the earth ?,NUM
166,Where is the tallest roller coaster located ?,LOC
167,Where on the body is a mortarboard worn ?,LOC
168,How far is Pluto from the sun ?,NUM
169,Where is the Shawnee National Forest ?,LOC
170,How many liters in a gallon ?,NUM
171,What soviet seaport is on the Black Sea ?,LOC
172,"What river runs through Rowe , Italy ?",LOC
173,What currency does Luxembourg use ?,ENTY
174,What is naproxen ?,DESC
175,What breed of hunting dog did the Beverly Hillbillies own ?,ENTY
